,,,,,Infant Mortality Rate,,,Child Mortality Rate (Ages 1-4),,,Under-5 Mortality Rate,,,Life Expectancy at Birth,,
1521,KS,KR,"Korea, South",2018,2.96,3.17,2.75,0.62,0.64,0.59,3.58,3.81,3.34,82.5,79.36,85.8
1522,KS,KR,"Korea, South",2019,2.96,3.16,2.74,0.62,0.64,0.59,3.58,3.8,3.33,82.54,79.4,85.84
1523,KS,KR,"Korea, South",2020,2.95,3.16,2.73,0.61,0.63,0.59,3.56,3.79,3.32,82.58,79.44,85.88
1524,KS,KR,"Korea, South",2021,2.91,3.12,2.68,0.61,0.62,0.59,3.52,3.74,3.27,82.78,79.66,86.06
1525,KS,KR,"Korea, South",2022,2.87,3.08,2.64,0.59,0.61,0.57,3.46,3.69,3.21,82.97,79.88,86.24
1526,KS,KR,"Korea, South",2023,2.83,3.04,2.6,0.58,0.6,0.56,3.41,3.64,3.16,83.17,80.09,86.42
1527,KV,XK,Kosovo,2010,41.21,41.85,40.51,9.52,10.46,8.5,50.34,51.87,48.67,69.85,67.86,72.01
1528,KV,XK,Kosovo,2011,39.22,39.97,38.4,9.15,10.06,8.16,48.02,49.63,46.25,70.16,68.15,72.34
1529,KV,XK,Kosovo,2012,37.32,38.18,36.39,8.8,9.69,7.84,45.79,47.5,43.94,70.46,68.43,72.67
1530,KV,XK,Kosovo,2013,35.51,36.47,34.48,8.46,9.32,7.53,43.67,45.45,41.75,70.76,68.7,72.99
1531,KV,XK,Kosovo,2014,33.79,34.83,32.67,8.13,8.96,7.24,41.65,43.48,39.67,71.05,68.97,73.3
1532,KV,XK,Kosovo,2015,32.16,33.26,30.96,7.83,8.64,6.95,39.74,41.61,37.69,71.33,69.23,73.6
1533,KV,XK,Kosovo,2016,29.6,30.8,28.29,7.34,8.1,6.5,36.72,38.65,34.61,71.78,69.65,74.09
1534,KV,XK,Kosovo,2017,27.24,28.53,25.85,6.87,7.6,6.09,33.92,35.91,31.78,72.22,70.06,74.56
1535,KV,XK,Kosovo,2018,25.07,26.42,23.62,6.43,7.13,5.68,31.34,33.36,29.17,72.65,70.46,75.01
1536,KV,XK,Kosovo,2019,23.07,24.46,21.58,6.02,6.68,5.31,28.95,30.98,26.78,73.06,70.84,75.45
1537,KV,XK,Kosovo,2020,27.27,29.25,25.13,7.4,8.42,6.3,34.46,37.42,31.27,71.05,68.6,73.7
1538,KV,XK,Kosovo,2021,29.51,31.33,27.55,8.12,9.2,6.97,37.39,40.24,34.33,70.06,67.7,72.6
1539,KV,XK,Kosovo,2022,27.12,28.74,25.38,7.33,8.23,6.36,34.25,36.73,31.58,71.12,68.83,73.58
1540,KV,XK,Kosovo,2023,24.93,26.36,23.38,6.61,7.35,5.82,31.38,33.52,29.06,72.15,69.93,74.54
1541,KU,KW,Kuwait,2010,9.09,9.2,8.98,2.13,2.11,2.15,11.2,11.29,11.11,76.94,75.85,78.08
1542,KU,KW,Kuwait,2011,8.95,9.06,8.84,2.09,2.13,2.05,11.02,11.17,10.87,77.13,76.01,78.29
1543,KU,KW,Kuwait,2012,8.78,8.93,8.63,2.08,2.08,2.08,10.84,10.99,10.69,77.3,76.14,78.51
1544,KU,KW,Kuwait,2013,8.64,8.81,8.47,2.03,2.08,1.99,10.66,10.87,10.44,77.48,76.29,78.74
1545,KU,KW,Kuwait,2014,8.51,8.69,8.31,1.98,2.01,1.96,10.48,10.68,10.25,77.67,76.43,78.96
1546,KU,KW,Kuwait,2015,8.35,8.56,8.13,1.95,2,1.91,10.29,10.54,10.02,77.85,76.57,79.19
1547,KU,KW,Kuwait,2016,8.23,8.5,7.96,1.91,1.96,1.86,10.13,10.44,9.81,78.01,76.69,79.39
1548,KU,KW,Kuwait,2017,8.1,8.35,7.83,1.91,1.97,1.84,9.99,10.3,9.66,78.18,76.83,79.59
1549,KU,KW,Kuwait,2018,8,8.29,7.69,1.84,1.87,1.8,9.82,10.14,9.48,78.34,76.96,79.8
1550,KU,KW,Kuwait,2019,7.89,8.17,7.59,1.8,1.87,1.73,9.68,10.02,9.31,78.51,77.09,80
1551,KU,KW,Kuwait,2020,7.75,8.09,7.39,1.77,1.8,1.74,9.51,9.88,9.12,78.67,77.21,80.21
1552,KU,KW,Kuwait,2021,7.6,7.89,7.29,1.77,1.82,1.71,9.36,9.7,8.99,78.9,77.44,80.43
1553,KU,KW,Kuwait,2022,7.43,7.75,7.1,1.7,1.71,1.68,9.12,9.45,8.77,79.13,77.67,80.65
1554,KU,KW,Kuwait,2023,7.27,7.57,6.96,1.64,1.68,1.6,8.9,9.24,8.55,79.35,77.89,80.87
1555,KG,KG,Kyrgyzstan,2010,33.78,38.3,28.96,4.45,4.72,4.16,38.08,42.84,33,68.81,64.63,73.27
1556,KG,KG,Kyrgyzstan,2011,33.02,37.52,28.21,4.34,4.61,4.05,37.22,41.96,32.15,69.12,64.95,73.58
1557,KG,KG,Kyrgyzstan,2012,32.27,36.76,27.48,4.25,4.52,3.96,36.38,41.11,31.33,69.43,65.26,73.88
1558,KG,KG,Kyrgyzstan,2013,31.54,36.01,26.77,4.15,4.42,3.86,35.56,40.27,30.53,69.73,65.56,74.18
1559,KG,KG,Kyrgyzstan,2014,30.83,35.27,26.08,4.06,4.33,3.77,34.76,39.45,29.75,70.03,65.87,74.47
1560,KG,KG,Kyrgyzstan,2015,30.13,34.55,25.41,3.96,4.24,3.66,33.97,38.64,28.98,70.33,66.18,74.77
1561,KG,KG,Kyrgyzstan,2016,29.45,33.85,24.75,3.87,4.14,3.58,33.2,37.85,28.24,70.63,66.48,75.06
1562,KG,KG,Kyrgyzstan,2017,28.78,33.15,24.11,3.79,4.06,3.49,32.46,37.08,27.52,70.92,66.78,75.34
1563,KG,KG,Kyrgyzstan,2018,28.13,32.48,23.49,3.69,3.97,3.4,31.72,36.32,26.81,71.21,67.07,75.63
1564,KG,KG,Kyrgyzstan,2019,27.49,31.81,22.88,3.61,3.88,3.32,31,35.57,26.12,71.5,67.37,75.91
1565,KG,KG,Kyrgyzstan,2020,26.87,31.16,22.29,3.53,3.81,3.23,30.3,34.85,25.45,71.79,67.66,76.19
1566,KG,KG,Kyrgyzstan,2021,26.26,30.49,21.75,3.44,3.71,3.16,29.61,34.09,24.84,72.07,67.97,76.45
1567,KG,KG,Kyrgyzstan,2022,25.66,29.83,21.22,3.37,3.64,3.09,28.94,33.36,24.24,72.35,68.27,76.71
1568,KG,KG,Kyrgyzstan,2023,25.08,29.19,20.7,3.29,3.55,3.01,28.29,32.64,23.65,72.63,68.57,76.96
1569,LA,LA,Laos,2010,51.74,57.15,46.11,17.09,17.69,16.47,67.94,73.83,61.82,64.26,62.53,66.07
1570,LA,LA,Laos,2011,49.76,55.01,44.3,15.79,16.37,15.19,64.76,70.48,58.82,64.74,63,66.54
1571,LA,LA,Laos,2012,47.86,52.96,42.57,14.58,15.13,14.01,61.74,67.29,55.98,65.19,63.46,66.99
1572,LA,LA,Laos,2013,46.03,50.97,40.9,13.47,14,12.92,58.88,64.26,53.29,65.64,63.91,67.44
1573,LA,LA,Laos,2014,44.27,49.06,39.29,12.44,12.96,11.92,56.16,61.38,50.74,66.07,64.34,67.86
1574,LA,LA,Laos,2015,42.58,47.22,37.74,11.5,11.99,10.99,53.59,58.64,48.32,66.48,64.76,68.27
1575,LA,LA,Laos,2016,41.66,46.18,36.96,11.2,11.66,10.74,52.4,57.3,47.3,66.79,65.08,68.57
1576,LA,LA,Laos,2017,40.76,45.16,36.19,10.92,11.34,10.48,51.23,55.99,46.29,67.1,65.4,68.87
1577,LA,LA,Laos,2018,39.89,44.16,35.44,10.64,11.04,10.23,50.11,54.71,45.31,67.41,65.72,69.16
1578,LA,LA,Laos,2019,39.03,43.18,34.71,10.37,10.74,9.99,49,53.46,44.35,67.71,66.03,69.45
1579,LA,LA,Laos,2020,39.03,43.18,34.71,10.37,10.74,9.99,49,53.46,44.35,67.71,66.03,69.45
1580,LA,LA,Laos,2021,39.03,43.18,34.71,10.37,10.74,9.99,49,53.46,44.35,67.71,66.03,69.45
1581,LA,LA,Laos,2022,37.78,41.76,33.63,9.98,10.31,9.63,47.38,51.64,42.94,68.15,66.49,69.88
1582,LA,LA,Laos,2023,36.56,40.38,32.59,9.6,9.9,9.29,45.81,49.88,41.58,68.59,66.95,70.31
1583,LG,LV,Latvia,2010,5.32,5.47,5.16,1.47,1.32,1.64,6.78,6.78,6.79,72.58,67.85,77.67
1584,LG,LV,Latvia,2011,6.45,6.85,6.02,1.3,1.54,1.05,7.74,8.38,7.06,73.28,68.48,78.32
1585,LG,LV,Latvia,2012,5.65,6.04,5.23,1.47,1.71,1.21,7.11,7.74,6.43,73.42,68.76,78.38
1586,LG,LV,Latvia,2013,5.5,5.86,5.13,1.41,1.64,1.18,6.9,7.49,6.3,73.82,69.2,78.59
1587,LG,LV,Latvia,2014,5.43,5.79,5.04,1.4,1.62,1.17,6.82,7.4,6.2,74.02,69.45,78.81
1588,LG,LV,Latvia,2015,5.35,5.73,4.96,1.37,1.59,1.15,6.71,7.31,6.1,74.25,69.69,79.03
1589,LG,LV,Latvia,2016,5.28,5.66,4.88,1.35,1.57,1.13,6.63,7.22,6,74.48,69.94,79.25
1590,LG,LV,Latvia,2017,5.21,5.6,4.81,1.32,1.54,1.1,6.52,7.13,5.9,74.71,70.18,79.46
1591,LG,LV,Latvia,2018,5.14,5.54,4.73,1.3,1.52,1.09,6.44,7.05,5.81,74.94,70.42,79.68
1592,LG,LV,Latvia,2019,5.07,5.47,4.65,1.29,1.5,1.06,6.35,6.96,5.71,75.16,70.66,79.89
1593,LG,LV,Latvia,2020,5.01,5.41,4.58,1.27,1.48,1.04,6.27,6.88,5.62,75.39,70.9,80.1
1594,LG,LV,Latvia,2021,4.93,5.34,4.5,1.24,1.44,1.02,6.16,6.77,5.52,75.65,71.19,80.33
1595,LG,LV,Latvia,2022,4.85,5.27,4.42,1.21,1.41,1,6.05,6.67,5.42,75.91,71.47,80.56
1596,LG,LV,Latvia,2023,4.78,5.2,4.34,1.19,1.38,0.98,5.96,6.57,5.32,76.16,71.75,80.79
1597,LE,LB,Lebanon,2010,9.16,9.65,8.65,0.96,0.96,0.96,10.11,10.6,9.6,76.5,75.38,77.68
1598,LE,LB,Lebanon,2011,8.79,9.26,8.3,0.9,0.9,0.9,9.68,10.15,9.19,76.67,75.56,77.85
1599,LE,LB,Lebanon,2012,8.43,8.88,7.97,0.84,0.84,0.84,9.26,9.71,8.8,76.84,75.73,78.01
1600,LE,LB,Lebanon,2013,8.29,8.76,7.81,0.83,0.83,0.83,9.11,9.58,8.63,77.02,75.88,78.23
1601,LE,LB,Lebanon,2014,8.15,8.64,7.65,0.81,0.82,0.81,8.96,9.45,8.45,77.21,76.02,78.45
1602,LE,LB,Lebanon,2015,8.02,8.52,7.49,0.8,0.81,0.8,8.82,9.32,8.28,77.39,76.17,78.67
1603,LE,LB,Lebanon,2016,7.88,8.4,7.33,0.8,0.81,0.79,8.67,9.2,8.11,77.57,76.31,78.89
1604,LE,LB,Lebanon,2017,7.75,8.29,7.18,0.78,0.79,0.78,8.53,9.07,7.95,77.75,76.45,79.11
1605,LE,LB,Lebanon,2018,7.62,8.18,7.04,0.77,0.78,0.76,8.38,8.95,7.79,77.93,76.6,79.33
1606,LE,LB,Lebanon,2019,7.49,8.07,6.89,0.76,0.77,0.75,8.24,8.83,7.63,78.11,76.74,79.55
1607,LE,LB,Lebanon,2020,7.37,7.96,6.75,0.75,0.76,0.73,8.11,8.71,7.48,78.29,76.88,79.76
1608,LE,LB,Lebanon,2021,7.2,7.78,6.6,0.73,0.74,0.71,7.92,8.51,7.31,78.53,77.12,80
1609,LE,LB,Lebanon,2022,7.04,7.6,6.45,0.72,0.73,0.7,7.75,8.32,7.15,78.76,77.36,80.23
1610,LE,LB,Lebanon,2023,6.88,7.42,6.31,0.71,0.72,0.69,7.58,8.13,7,79,77.6,80.46
1611,LT,LS,Lesotho,2010,76.17,83.37,68.75,30.62,32.03,29.19,104.46,112.73,95.93,49.91,48.41,51.44
1612,LT,LS,Lesotho,2011,74.42,81.5,67.14,29.55,30.89,28.19,101.77,109.87,93.44,50.78,49.13,52.49
1613,LT,LS,Lesotho,2012,72.72,79.66,65.57,28.52,29.79,27.24,99.17,107.08,91.02,51.64,49.84,53.49
1614,LT,LS,Lesotho,2013,69.52,76.32,62.52,27.04,28.31,25.75,94.68,102.47,86.66,52.55,50.62,54.55
1615,LT,LS,Lesotho,2014,66.46,73.11,59.61,25.64,26.92,24.35,90.4,98.06,82.51,53.45,51.38,55.58
1616,LT,LS,Lesotho,2015,63.53,70.03,56.83,24.32,25.58,23.03,86.3,93.82,78.55,54.31,52.12,56.58
1617,LT,LS,Lesotho,2016,60.73,67.08,54.18,23.05,24.31,21.77,82.38,89.76,74.77,55.16,52.85,57.54
1618,LT,LS,Lesotho,2017,58.04,64.25,51.65,21.85,23.1,20.57,78.62,85.87,71.16,55.98,53.56,58.47
1619,LT,LS,Lesotho,2018,55.99,62.06,49.73,20.5,21.75,19.24,75.35,82.46,68.01,56.74,54.41,59.14
1620,LT,LS,Lesotho,2019,54,59.94,47.88,19.24,20.48,17.98,72.2,79.19,65,57.48,55.23,59.79
1621,LT,LS,Lesotho,2020,52.08,57.9,46.09,18.06,19.28,16.83,69.2,76.06,62.14,58.2,56.04,60.42
1622,LT,LS,Lesotho,2021,50.23,55.92,44.37,16.95,18.14,15.73,66.33,73.05,59.4,58.9,56.82,61.04
1623,LT,LS,Lesotho,2022,48.44,54,42.72,15.9,17.08,14.7,63.57,70.16,56.79,59.57,57.57,61.64
1624,LT,LS,Lesotho,2023,47.04,52.47,41.44,15.25,16.41,14.06,61.57,68.02,54.92,59.87,57.85,61.95
1625,LI,LR,Liberia,2010,65.13,70.3,59.8,25.85,26.38,25.3,89.3,94.83,83.59,59.77,58,61.59
1626,LI,LR,Liberia,2011,63.12,68.2,57.88,24.77,25.34,24.19,86.33,91.81,80.67,60.28,58.46,62.17
1627,LI,LR,Liberia,2012,61.16,66.15,56.03,23.74,24.35,23.12,83.45,88.89,77.85,60.79,58.9,62.74
1628,LI,LR,Liberia,2013,59.27,64.16,54.23,22.75,23.39,22.1,80.67,86.05,75.13,61.28,59.33,63.29
1629,LI,LR,Liberia,2014,57.87,62.67,52.92,22.03,22.67,21.37,78.62,83.92,73.16,59.88,58,61.81
1630,LI,LR,Liberia,2015,55.66,60.36,50.8,20.9,21.59,20.19,75.39,80.65,69.96,62.24,60.18,64.36
1631,LI,LR,Liberia,2016,53.91,58.52,49.15,19.97,20.69,19.24,72.8,78,67.44,62.76,60.67,64.92
1632,LI,LR,Liberia,2017,52.21,56.74,47.56,19.08,19.82,18.32,70.29,75.44,65.01,63.28,61.15,65.47
1633,LI,LR,Liberia,2018,50.57,55,46.01,18.24,19.01,17.46,67.89,72.96,62.67,63.78,61.62,66
1634,LI,LR,Liberia,2019,48.98,53.32,44.51,17.43,18.21,16.64,65.56,70.56,60.41,64.26,62.08,66.52
1635,LI,LR,Liberia,2020,47.44,51.69,43.06,16.67,17.45,15.86,63.32,68.24,58.24,64.74,62.52,67.02
1636,LI,LR,Liberia,2021,45.98,50.16,41.68,15.95,16.75,15.14,61.2,66.07,56.19,65.1,62.86,67.4
1637,LI,LR,Liberia,2022,44.57,48.68,40.34,15.27,16.07,14.45,59.16,63.97,54.21,65.45,63.19,67.78
1638,LI,LR,Liberia,2023,43.2,47.23,39.05,14.62,15.44,13.79,57.19,61.94,52.3,65.8,63.52,68.15
1639,LY,LY,Libya,2010,16.15,18.08,14.12,2.69,2.67,2.72,18.8,20.7,16.8,74.5,72.43,76.68
1640,LY,LY,Libya,2011,19.55,21.46,17.54,4.08,4.3,3.85,23.55,25.67,21.32,67.18,59.72,75.01
1641,LY,LY,Libya,2012,15.05,16.86,13.16,2.47,2.46,2.48,17.48,19.28,15.61,74.96,72.85,77.18
1642,LY,LY,Libya,2013,14.53,16.28,12.7,2.36,2.36,2.37,16.86,18.6,15.04,75.19,73.06,77.43
1643,LY,LY,Libya,2014,16.19,18.09,14.19,3.09,3.09,3.09,19.23,21.12,17.24,69.25,64.07,74.7
1644,LY,LY,Libya,2015,15.64,17.49,13.69,2.95,2.96,2.94,18.55,20.4,16.59,69.86,64.94,75.01
1645,LY,LY,Libya,2016,15.19,16.98,13.31,2.87,2.88,2.86,18.02,19.81,16.13,69.79,64.74,75.09
1646,LY,LY,Libya,2017,14.6,16.32,12.78,2.55,2.58,2.52,17.12,18.86,15.27,71.85,68.04,75.84
1647,LY,LY,Libya,2018,14.11,15.78,12.34,2.37,2.4,2.34,16.45,18.14,14.65,72.75,69.45,76.22
1648,LY,LY,Libya,2019,12.1,13.74,10.38,1.89,1.97,1.82,13.97,15.68,12.18,76.37,74.04,78.82
1649,LY,LY,Libya,2020,11.76,13.29,10.16,1.83,1.89,1.78,13.57,15.15,11.92,76.68,74.41,79.05
1650,LY,LY,Libya,2021,11.48,12.97,9.93,1.79,1.83,1.74,13.25,14.78,11.65,76.93,74.68,79.29
1651,LY,LY,Libya,2022,11.22,12.66,9.7,1.75,1.79,1.7,12.95,14.43,11.38,77.18,74.94,79.53
1652,LY,LY,Libya,2023,10.95,12.36,9.48,1.7,1.74,1.66,12.63,14.08,11.12,77.42,75.2,79.76
1653,LS,LI,Liechtenstein,2010,4.51,4.82,4.12,0.92,0.92,0.9,5.42,5.74,5.02,81.3,79.17,83.97
1654,LS,LI,Liechtenstein,2011,4.47,4.79,4.08,0.91,0.91,0.89,5.37,5.7,4.97,81.39,79.25,84.08
1655,LS,LI,Liechtenstein,2012,4.44,4.76,4.04,0.9,0.91,0.88,5.34,5.67,4.92,81.47,79.32,84.18
1656,LS,LI,Liechtenstein,2013,4.41,4.74,4,0.89,0.9,0.87,5.3,5.64,4.87,81.56,79.39,84.28
1657,LS,LI,Liechtenstein,2014,4.38,4.71,3.96,0.89,0.9,0.86,5.26,5.61,4.82,81.65,79.47,84.39
1658,LS,LI,Liechtenstein,2015,4.35,4.69,3.92,0.87,0.88,0.85,5.22,5.57,4.77,81.73,79.54,84.49
1659,LS,LI,Liechtenstein,2016,4.31,4.66,3.88,0.87,0.88,0.85,5.18,5.54,4.73,81.82,79.61,84.59
1660,LS,LI,Liechtenstein,2017,4.28,4.64,3.84,0.86,0.87,0.84,5.14,5.51,4.68,81.91,79.68,84.7
1661,LS,LI,Liechtenstein,2018,4.25,4.61,3.8,0.86,0.87,0.83,5.1,5.48,4.63,81.99,79.76,84.8
1662,LS,LI,Liechtenstein,2019,4.22,4.58,3.77,0.85,0.87,0.82,5.07,5.45,4.59,82.08,79.83,84.9
1663,LS,LI,Liechtenstein,2020,4.19,4.56,3.73,0.84,0.86,0.81,5.03,5.42,4.54,82.16,79.9,85
1664,LS,LI,Liechtenstein,2021,4.12,4.49,3.66,0.82,0.84,0.79,4.94,5.33,4.45,82.36,80.11,85.19
1665,LS,LI,Liechtenstein,2022,4.05,4.41,3.59,0.81,0.83,0.78,4.86,5.24,4.37,82.56,80.33,85.38
1666,LS,LI,Liechtenstein,2023,3.98,4.34,3.53,0.79,0.81,0.76,4.77,5.15,4.29,82.76,80.54,85.56
1667,LH,LT,Lithuania,2010,4.91,5.31,4.48,1.2,1.29,1.1,6.1,6.59,5.58,73.29,67.47,79.41
1668,LH,LT,Lithuania,2011,4.74,5.12,4.35,1.11,1.34,0.88,5.85,6.45,5.23,73.7,68.06,79.75
1669,LH,LT,Lithuania,2012,3.9,4.37,3.4,0.76,0.9,0.61,4.66,5.27,4.01,74.05,68.43,79.93
1670,LH,LT,Lithuania,2013,3.87,4.34,3.37,0.76,0.89,0.61,4.62,5.23,3.98,74.2,68.63,80.08
1671,LH,LT,Lithuania,2014,3.84,4.31,3.35,0.75,0.89,0.6,4.59,5.2,3.95,74.38,68.83,80.23
1672,LH,LT,Lithuania,2015,3.82,4.28,3.32,0.75,0.88,0.6,4.57,5.16,3.92,74.55,69.04,80.38
1673,LH,LT,Lithuania,2016,3.79,4.26,3.3,0.73,0.86,0.59,4.52,5.12,3.89,74.73,69.24,80.54
1674,LH,LT,Lithuania,2017,3.76,4.23,3.27,0.73,0.86,0.58,4.48,5.09,3.85,74.91,69.44,80.69
1675,LH,LT,Lithuania,2018,3.74,4.2,3.25,0.72,0.85,0.57,4.45,5.05,3.82,75.08,69.64,80.84
1676,LH,LT,Lithuania,2019,3.71,4.17,3.22,0.71,0.84,0.57,4.42,5.01,3.79,75.26,69.83,80.99
1677,LH,LT,Lithuania,2020,3.68,4.14,3.2,0.71,0.84,0.56,4.38,4.98,3.76,75.43,70.03,81.14
1678,LH,LT,Lithuania,2021,3.66,4.12,3.17,0.7,0.82,0.56,4.35,4.94,3.73,75.61,70.23,81.29
1679,LH,LT,Lithuania,2022,3.63,4.09,3.15,0.69,0.82,0.55,4.32,4.91,3.7,75.78,70.42,81.44
1680,LH,LT,Lithuania,2023,3.61,4.06,3.12,0.69,0.81,0.55,4.3,4.87,3.67,75.95,70.62,81.59
1681,LU,LU,Luxembourg,2010,2.45,1.73,3.18,1.05,1.74,0.35,3.5,3.47,3.53,81.47,78.64,84.33
1682,LU,LU,Luxembourg,2011,2.42,1.69,3.2,1.03,1.67,0.35,3.45,3.36,3.55,81.61,79.1,84.28
1683,LU,LU,Luxembourg,2012,3.56,3.94,3.15,0.5,0.65,0.34,4.06,4.59,3.49,81.83,79.48,84.29
1684,LU,LU,Luxembourg,2013,3.4,3.77,3,0.48,0.62,0.33,3.88,4.39,3.33,82.35,80.01,84.81
1685,LU,LU,Luxembourg,2014,3.39,3.77,2.99,0.48,0.62,0.33,3.87,4.39,3.32,82.38,80.03,84.87
1686,LU,LU,Luxembourg,2015,3.38,3.77,2.98,0.47,0.61,0.32,3.85,4.38,3.3,82.41,80.04,84.92
1687,LU,LU,Luxembourg,2016,3.38,3.77,2.96,0.48,0.61,0.33,3.86,4.38,3.29,82.45,80.05,84.98
1688,LU,LU,Luxembourg,2017,3.37,3.76,2.95,0.47,0.61,0.32,3.84,4.37,3.27,82.48,80.06,85.04
1689,LU,LU,Luxembourg,2018,3.36,3.76,2.94,0.47,0.61,0.32,3.83,4.37,3.26,82.51,80.08,85.09
1690,LU,LU,Luxembourg,2019,3.35,3.76,2.93,0.47,0.61,0.32,3.82,4.37,3.25,82.55,80.09,85.15
1691,LU,LU,Luxembourg,2020,3.34,3.75,2.91,0.47,0.61,0.32,3.81,4.36,3.23,82.58,80.1,85.2
1692,LU,LU,Luxembourg,2021,3.3,3.7,2.87,0.47,0.6,0.32,3.77,4.3,3.19,82.78,80.31,85.39
1693,LU,LU,Luxembourg,2022,3.25,3.65,2.83,0.46,0.59,0.32,3.71,4.24,3.15,82.98,80.52,85.58
1694,LU,LU,Luxembourg,2023,3.21,3.6,2.79,0.45,0.57,0.31,3.65,4.17,3.1,83.17,80.73,85.76
1695,MC,MO,Macau,2010,4.88,4.93,4.83,0.73,0.77,0.69,5.61,5.7,5.52,84.46,81.56,87.5
1696,MC,MO,Macau,2011,4.87,4.92,4.82,0.73,0.78,0.68,5.6,5.7,5.5,84.48,81.58,87.52
1697,MC,MO,Macau,2012,4.86,4.91,4.81,0.73,0.78,0.68,5.59,5.69,5.49,84.49,81.59,87.54
1698,MC,MO,Macau,2013,4.85,4.91,4.79,0.73,0.77,0.68,5.58,5.68,5.47,84.51,81.6,87.56
1699,MC,MO,Macau,2014,4.84,4.9,4.78,0.73,0.77,0.68,5.57,5.67,5.46,84.53,81.62,87.58
1700,MC,MO,Macau,2015,4.83,4.89,4.77,0.72,0.77,0.67,5.55,5.66,5.44,84.54,81.63,87.6
1701,MC,MO,Macau,2016,4.82,4.89,4.75,0.73,0.77,0.68,5.55,5.66,5.43,84.56,81.65,87.62
1702,MC,MO,Macau,2017,4.81,4.88,4.74,0.73,0.77,0.68,5.54,5.65,5.42,84.58,81.66,87.64
1703,MC,MO,Macau,2018,4.8,4.87,4.73,0.72,0.77,0.67,5.52,5.64,5.4,84.59,81.67,87.66
1704,MC,MO,Macau,2019,4.79,4.87,4.72,0.72,0.76,0.67,5.5,5.63,5.39,84.61,81.69,87.68
1705,MC,MO,Macau,2020,4.78,4.86,4.7,0.72,0.77,0.67,5.5,5.63,5.37,84.63,81.7,87.7
1706,MC,MO,Macau,2021,4.69,4.77,4.6,0.71,0.75,0.66,5.4,5.52,5.26,84.81,81.89,87.86
1707,MC,MO,Macau,2022,4.59,4.68,4.5,0.69,0.73,0.65,5.28,5.41,5.15,84.98,82.09,88.02
1708,MC,MO,Macau,2023,4.5,4.59,4.41,0.68,0.72,0.63,5.18,5.31,5.04,85.16,82.28,88.18
1709,MA,MG,Madagascar,2010,49.57,51.97,47.1,23.85,25.37,22.29,72.24,76.02,68.34,64.25,63.47,65.07
1710,MA,MG,Madagascar,2011,48.6,51.09,46.03,23.24,24.79,21.66,70.71,74.61,66.69,64.6,63.76,65.46
1711,MA,MG,Madagascar,2012,47.64,50.23,44.98,22.65,24.22,21.05,69.21,73.23,65.08,64.94,64.05,65.86
1712,MA,MG,Madagascar,2013,46.7,49.38,43.95,22.07,23.66,20.46,67.74,71.87,63.51,65.28,64.33,66.25
1713,MA,MG,Madagascar,2014,45.78,48.54,42.94,21.52,23.11,19.89,66.32,70.53,61.98,65.61,64.62,66.64
1714,MA,MG,Madagascar,2015,44.88,47.72,41.95,20.98,22.58,19.34,64.92,69.22,60.48,65.94,64.9,67.02
1715,MA,MG,Madagascar,2016,43.99,46.91,40.99,20.45,22.07,18.8,63.54,67.94,59.02,66.27,65.18,67.4
1716,MA,MG,Madagascar,2017,43.13,46.11,40.05,19.93,21.55,18.27,62.2,66.67,57.59,66.6,65.46,67.77
1717,MA,MG,Madagascar,2018,42.28,45.33,39.13,19.43,21.05,17.75,60.88,65.43,56.19,66.92,65.73,68.14
1718,MA,MG,Madagascar,2019,41.44,44.56,38.23,18.93,20.57,17.26,59.59,64.21,54.83,67.23,66,68.5
1719,MA,MG,Madagascar,2020,40.63,43.8,37.35,18.46,20.1,16.78,58.34,63.02,53.5,67.55,66.27,68.86
1720,MA,MG,Madagascar,2021,39.82,43.06,36.49,17.99,19.64,16.3,57.09,61.85,52.2,67.86,66.54,69.22
1721,MA,MG,Madagascar,2022,39.04,42.33,35.65,17.53,19.17,15.84,55.88,60.69,50.93,68.17,66.8,69.57
1722,MA,MG,Madagascar,2023,38.27,41.61,34.83,17.09,18.73,15.41,54.7,59.56,49.7,68.47,67.06,69.92
1723,MI,MW,Malawi,2010,51.54,56.49,46.52,38.51,50.64,26.35,88.07,104.27,71.64,66.84,63.56,70.17
1724,MI,MW,Malawi,2011,49.01,53.81,44.14,36.52,48.48,24.5,83.74,99.68,67.56,67.58,64.28,70.93
1725,MI,MW,Malawi,2012,46.59,51.24,41.87,34.64,46.42,22.79,79.61,95.28,63.71,68.29,64.97,71.67
1726,MI,MW,Malawi,2013,44.29,48.8,39.72,32.84,44.44,21.2,75.68,91.07,60.08,68.99,65.65,72.38
1727,MI,MW,Malawi,2014,42.11,46.47,37.68,31.17,42.55,19.71,71.97,87.04,56.65,69.66,66.31,73.07
1728,MI,MW,Malawi,2015,40.03,44.25,35.74,29.57,40.73,18.32,68.42,83.18,53.41,70.32,66.95,73.73
1729,MI,MW,Malawi,2016,38.96,43.23,34.63,28.41,39.3,17.46,66.26,80.83,51.49,70.65,67.33,74.02
1730,MI,MW,Malawi,2017,37.92,42.23,33.55,27.31,37.92,16.65,64.19,78.55,49.64,70.97,67.7,74.29
1731,MI,MW,Malawi,2018,36.91,41.26,32.51,26.23,36.58,15.87,62.18,76.33,47.86,71.29,68.06,74.56
1732,MI,MW,Malawi,2019,35.93,40.3,31.5,25.23,35.29,15.12,60.25,74.17,46.14,71.59,68.41,74.82
